customer_id;account_nr;address;zipcode;location;primary_language_id;payment_condition_id;payment_problem_id;payment_arrangement;agent_id;regional_director_id;accountmanager_id;cs_administrator1_id;cs_administrator2_id;sales_support1_id;sales_support2_id;sales_agent_id;junior_accountmanager_id;traffic_admin1_id;traffic_admin2_id;regional_market_specialist_id;blocked_flag;country;region_id;customer_group_id;customer_type_id;layer1_id;layer2_id;layer3_id;layer4_id;regional_sales_manager_id
60280;0;G.GILLIOTSTRAAT 52;2620;HEMIKSEM;;96;;;158;;;;;;;;;;;;N;BE;;32;;;;;;
72372;4199;KLEEMSTRAAT 21;9111;BELSELE;;99;;;159;752;745;820;801;770;;;;;;;N;BE;;32;26;;;;;
72373;10760;SOPHIE-CHARLOTTENSTR. 84;14059;BERLIN;;99;;;158;;;744;840;776;770;;;809;880;738;N;DE;276;32;29;;;;;
72374;10761;SCHLOSSSTRASSE 12;15517;FÜRSTENWALDE;;99;;;158;;;744;840;776;770;;;809;880;738;N;DE;276;32;29;;;;;
72375;10762;KREISSLER WEG 1;15936;DAHME / MARK;;99;;;158;;;744;840;776;770;;;809;880;738;N;DE;276;32;29;;;;;
72376;10763;14th RAMADAM STREET;;BAGHDAD IRAQ;;104;;;168;754;785;;;860;;;;;;;N;IQ;272;32;29;;;;;
72377;10764;76 RUE CHARLES LAFFITTE;76600 LE HAVRE;FRANCE;;104;;;168;754;785;;;860;;;;877;803;;N;FR;269;32;29;;;;;
72378;10765;Georges Gilliotstraat 52;2820;HEMIKSEM;;96;;;188;;;;;;;;;;;;N;NL;;32;;;;;;
72379;10766;DE BOLDER 71;9206 AP;DRACHTEN   NEDERLAND;;99;;;188;;802;840;;821;;;;;;;N;NL;;32;30;;;;;
72380;10767;BOUDEWIJNSTRAAT 18;2960;BRECHT;;110;;;158;;;;;;;;;;;;N;BE;;32;;;;;;
72381;10768;OUDE OPPENHUIZENWEG  83;8606 JC;SNEEK NEDERLAND;;99;;;188;861;802;741;840;821;;;;;;;N;NL;;32;30;;;;;
72382;10769;KANAALSTRAAT 335;7547 AT;ENSCHEDE;;96;;;188;;;;;;;;;;;;N;NL;;33;30;;;;;
72383;10770;AMBACHTSWEG 16;3953 BZ;MAARSBERGEN;;99;;;188;861;802;840;741;821;;;;;;;N;NL;;32;30;;;;;
72384;10771;HEERENER STR. 17A;D-39576 ;STENDAL;;99;;;158;;;744;840;776;770;;;809;;738;N;DE;276;32;29;;;;;
72385;10772;P. MASTEBROEKWEG 20;7942 JZ;MEPPEL;;99;;;188;861;802;840;741;821;;;;;;;N;NL;;32;30;;;;;
72386;10773;BÖHMISCHE STR. 10;12055;BERLIN;;96;;;158;;;744;840;776;770;;;809;;738;N;DE;276;32;29;;;;;
72387;15926;ITEGEMSESTEENWEG 120;2270;HERENTHOUT;;99;;;166;;746;820;801;;770;;;;;;N;BE;;32;26;;;;;
72388;15929;OUDEBAAN 18 A;2990;WUUSTWEZEL;;99;;;166;752;746;820;801;770;;;;;;;N;BE;;32;26;;;;;
72389;15930;PUURSESTEENWEG   319;2880;BORNEM;;99;;;166;;;;;;;;;;;;N;BE;;32;26;;;;;
72390;15931;CHRISTOFFEL COLUMBUSLAAN HAVENNR. 7120e;9042;GENT;;99;;;166;752;746;820;801;770;;;;;;;N;BE;;32;26;;;;;
72391;15933;TEN BERGSTRAAT 2;2830;WILLEBROEK;;99;;;166;;746;820;801;770;;;;;;;N;BE;;32;26;;;;;
72392;19260;Sarmizegetusa 28/3;2019;Chisinau Moldova;;96;;;164;754;769;;;837;;;;;;;N;MD;270;32;29;;;;;
72393;19261;BARBAROS CAD BEYIT SOK NO 17/3 ;34775;ISTANBUL, TURKEY;;96;;;164;;737;;;837;768;;;;;;N;TR;274;28;29;;;;;
72394;23400;ACHILLES HEYNDRICKXLAAN 1;9050;LEDEBERG;;99;;;169;752;870;820;801;;770;;;;;;N;BE;;32;26;;;;;
72395;24829;PANGAARDENSTRAAT 2;1740;TERNAT;;96;;;170;752;755;820;801;;770;;;;;;N;BE;;32;26;;;;;
72396;55927;LIERSEBAAN 29 B5;2240;ZANDHOVEN;;99;;;180;;746;820;801;770;;;;;;;N;BE;;32;26;;;;;
72397;55928;LAMBRECHTSHOEKENLAAN 69;2170;MERKSEM;;99;;;180;752;746;820;801;770;;;;;;;N;BE;;32;26;;;;;
72398;55932;LICHTERSTRAAT 63;2870;PUURS;;99;;;180;752;746;820;801;770;;;;;;;N;BE;;32;26;;;;;
69970;23213;PETER BENOITSTRAAT 1;8570;VICHTE;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
69971;23214;KONINKLIJKE BAAN 341;8670;KOKSIJDE;;99;;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
69972;23226;CALLEMANSPUTTEWEG 45 A;9940;ERTVELDE;;96;;;169;;870;820;801;770;;;;;;;J;BE;;32;26;;;;;752
69973;23227;MEENSESTEENWEG 194;8501;BISSEGEM;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
69974;23228;VEURNESTRAAT 109;8600;PERVIJZE;;99;36;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
69975;23230;NINOOFSESTEENWEG 487;9600;RONSE;;99;;;181;879;870;820;801;;;;;;;;N;;;32;;;;;;
69976;23231;ALBERT DEHEMLAAN  18;8900;IEPER;;99;36;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
69977;23232;CHEMIN DE MONS A GENT;7860;LESSINES;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
69978;23234;HasseltSESTRAAT 49 B;9500;OPHASSELT;;99;;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
69979;23241;HUNDELGEMSESTEENWEG 1024 B;9820;MERELBEKE;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
69980;23242;ZAKSTRAAT 8;9681;MAARKEDAL;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
60281;1;;2620;HEMIKSEM;;99;;;158;;;;;;;;;;;;N;;;32;;;;;;
60283;3;TURNHOUTSEBAAN 34;2100;DEURNE;;96;;;158;;;;;;;;;;;;N;BE;;32;;;;;;
60284;4;CHEMIN DE NORMANDIE 14;CH1211;GENEVE 21;;;;;158;;;;;;;;;;;;N;BE;;32;;;;;;
60285;5;ZANDHOVENSTEENWEG 91;2520;RANST;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60286;6;LERENVELD 12;2547;LINT;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60287;7;;;;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60288;8;Geraniumweg 1;8430;MIDDELKERKE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60289;9;AVENUE COGHEN 93;1180;BRUXELLES 18;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60290;10;PARKLAAN 34;2610;WILRIJK;;;;;158;;;;;;;;;;;;J;;;32;;;;;;
60291;11;HEERSESTRAAT 9;3870;HEERS;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60292;12;IEPERSTRAAT 19;2300;TURNHOUT;;96;;;162;;;;;;;;;;;;N;;;32;;;;;;
60293;13;GROTE STEENWEG 224 bus 12;2600;BERCHEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60296;16;TER STRATENWEG 14;2520;RANST;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
